epoch,batchid,loss
3, 515,0.004186493810266
3, 516,0.003999085165560
3, 517,0.003888113889843
3, 518,0.004217593465000
3, 519,0.003755755489692
3, 520,0.004252450540662
3, 521,0.003113944083452
3, 522,0.004252455662936
3, 523,0.003864964237437
3, 524,0.003880750387907
3, 525,0.003798721823841
3, 526,0.004799310117960
3, 527,0.003803290426731
3, 528,0.003755636978894
3, 529,0.003748104209080
3, 530,0.004441721364856
3, 531,0.004131987690926
3, 532,0.004193688277155
3, 533,0.004179237876087
3, 534,0.003912961110473
3, 535,0.004364626482129
3, 536,0.004117733333260
3, 537,0.003584959544241
3, 538,0.003612139262259
3, 539,0.004280733410269
3, 540,0.004220996517688
3, 541,0.003405177267268
3, 542,0.004039424937218
3, 543,0.003703713417053
3, 544,0.003965103998780
3, 545,0.004733683075756
3, 546,0.003942271694541
3, 547,0.004138818942010
3, 548,0.004270193632692
3, 549,0.004832059610635
3, 550,0.003807828994468
3, 551,0.003989271819592
3, 552,0.003996241372079
3, 553,0.003710780292749
3, 554,0.003942294046283
3, 555,0.004201892763376
3, 556,0.004004870075732
3, 557,0.003845697734505
3, 558,0.004051867872477
3, 559,0.004014627076685
3, 560,0.004114208277315
3, 561,0.004078398458660
3, 562,0.004277867265046
3, 563,0.004413142800331
3, 564,0.004080763086677
3, 565,0.003992988262326
3, 566,0.004081745166332
3, 567,0.004085216671228
3, 568,0.004405024461448
3, 569,0.004132478497922
3, 570,0.003660878632218
3, 571,0.003785669803619
3, 572,0.003829322755337
3, 573,0.003885204438120
3, 574,0.003466590307653
3, 575,0.004111223854125
3, 576,0.004404223058373
3, 577,0.003924464341253
3, 578,0.004211540799588
3, 579,0.003523759543896
3, 580,0.003973846323788
3, 581,0.004464185331017
3, 582,0.004038560669869
3, 583,0.004148796200752
3, 584,0.004364124033600
3, 585,0.004247976932675
3, 586,0.004060117993504
3, 587,0.003873622510582
3, 588,0.004045388661325
3, 589,0.004316960461438
3, 590,0.003435899037868
3, 591,0.004768532700837
3, 592,0.004069064278156
3, 593,0.003643048694357
3, 594,0.003908333834261
3, 595,0.003987498581409
3, 596,0.004116883501410
3, 597,0.004119864664972
3, 598,0.004476175643504
3, 599,0.004529751837254
3, 600,0.004248347599059
3, 601,0.004070398863405
3, 602,0.003798723453656
3, 603,0.004182820674032
3, 604,0.004097290337086
3, 605,0.004365801345557
3, 606,0.003988828510046
3, 607,0.003979700617492
3, 608,0.004398657474667
3, 609,0.004729611333460
3, 610,0.003998060710728
3, 611,0.003859897144139
3, 612,0.003939708694816
3, 613,0.004175742622465
3, 614,0.004380239639431
3, 615,0.004589783959091
3, 616,0.004960845224559
3, 617,0.003993349149823
3, 618,0.004387971479446
3, 619,0.004460898693651
3, 620,0.004146303515881
3, 621,0.004053411073983
3, 622,0.004178179893643
3, 623,0.003894089721143
3, 624,0.003464044537395
3, 625,0.004220576025546
3, 626,0.004122763406485
3, 627,0.003808163572103
3, 628,0.004249113611877
3, 629,0.004102238453925
3, 630,0.004251827020198
3, 631,0.004273371770978
3, 632,0.003536776406690
3, 633,0.004345817491412
3, 634,0.003655141917989
3, 635,0.003553458023816
3, 636,0.003835896961391
3, 637,0.004081308376044
3, 638,0.003612128086388
3, 639,0.004022076725960
3, 640,0.004202150739729
3, 641,0.003925567958504
3, 642,0.004079812671989
3, 643,0.003595125628635
3, 644,0.003929905127734
3, 645,0.004358835518360
3, 646,0.003627521917224
3, 647,0.003803627332672
3, 648,0.003993497695774
3, 649,0.003889880608767
3, 650,0.004451812710613
3, 651,0.004053429234773
3, 652,0.003720977110788
3, 653,0.003997909370810
3, 654,0.003755331272259
3, 655,0.003625976387411
3, 656,0.003941135481000
3, 657,0.003701531561092
3, 658,0.003841250902042
3, 659,0.003715484170243
3, 660,0.004432815592736
3, 661,0.003967539407313
3, 662,0.004391248803586
3, 663,0.004036681726575
3, 664,0.004136812873185
3, 665,0.004209099803120
3, 666,0.004018167965114
3, 667,0.004237040411681
3, 668,0.004041155334562
3, 669,0.003733549034223
3, 670,0.003587768878788
3, 671,0.003837072057649
3, 672,0.003596938215196
3, 673,0.003582506906241
3, 674,0.004159882199019
3, 675,0.004031591117382
3, 676,0.004246151540428
3, 677,0.003470399416983
3, 678,0.003918108064681
3, 679,0.004427924752235
3, 680,0.003692891448736
3, 681,0.004232912324369
3, 682,0.004024913534522
3, 683,0.004382130224258
3, 684,0.004303212277591
3, 685,0.004578693769872
3, 686,0.003592679742724
3, 687,0.003849038854241
3, 688,0.003986013587564
3, 689,0.003943584393710
3, 690,0.003738081315532
3, 691,0.004000654444098
3, 692,0.003787750378251
3, 693,0.004091021604836
3, 694,0.004163216333836
3, 695,0.003385751042515
3, 696,0.003663861658424
3, 697,0.003754965960979
3, 698,0.004268422722816
3, 699,0.003841303987429
3, 700,0.004124616738409
3, 701,0.003909438382834
3, 702,0.004545931704342
3, 703,0.003682768438011
3, 704,0.004485296085477
3, 705,0.004218556918204
3, 706,0.003788653295487
3, 707,0.003866089740768
3, 708,0.003506421111524
3, 709,0.004357290454209
3, 710,0.003794034477323
3, 711,0.004233764950186
3, 712,0.003689993638545
3, 713,0.004122444428504
3, 714,0.003827154636383
3, 715,0.003710981458426
3, 716,0.003972303587943
3, 717,0.004165314603597
3, 718,0.004335937555879
3, 719,0.004408708773553
3, 720,0.003807067871094
3, 721,0.003981880377978
3, 722,0.003414529375732
3, 723,0.003886232152581
3, 724,0.003932546358556
3, 725,0.003733797231689
3, 726,0.004129880573601
3, 727,0.003462571650743
3, 728,0.003833007998765
3, 729,0.004139611497521
3, 730,0.004468512255698
3, 731,0.004159465432167
3, 732,0.003854816779494
3, 733,0.004029973410070
3, 734,0.003602037904784
3, 735,0.003819956677034
3, 736,0.003797308076173
3, 737,0.003607323393226
3, 738,0.004014829639345
3, 739,0.004427409265190
3, 740,0.003662975970656
3, 741,0.003440475789830
3, 742,0.004062864463776
3, 743,0.004012455232441
3, 744,0.004129442386329
3, 745,0.004664588719606
3, 746,0.004573361948133
3, 747,0.003686566371471
3, 748,0.004066346213222
3, 749,0.003945511765778
3, 750,0.004403442610055
3, 751,0.004164111334831
3, 752,0.003915439359844
3, 753,0.004130424931645
3, 754,0.003711348632351
3, 755,0.003690748009831
3, 756,0.003744483925402
3, 757,0.004003521054983
3, 758,0.003101531183347
3, 759,0.004407675471157
3, 760,0.004472172819078
3, 761,0.003833740716800
3, 762,0.004174062516540
3, 763,0.003997338935733
3, 764,0.004165461752564
3, 765,0.003845815546811
3, 766,0.003785231849179
3, 767,0.004014566540718
3, 768,0.003820316167548
3, 769,0.003993762191385
3, 770,0.003278383752331
3, 771,0.003256831085309
3, 772,0.004216803237796
3, 773,0.004070243798196
3, 774,0.003542165737599
3, 775,0.004342971369624
3, 776,0.003489394206554
3, 777,0.003265859792009
3, 778,0.003560618031770
3, 779,0.003575888462365
3, 780,0.004267487674952
3, 781,0.003693081904203
3, 782,0.003771850606427
3, 783,0.004131657537073
3, 784,0.004191642627120
3, 785,0.003905613441020
3, 786,0.004580850712955
3, 787,0.004216053057462
3, 788,0.004493393469602
3, 789,0.003751781303436
3, 790,0.004099700599909
3, 791,0.004034680314362
3, 792,0.004078884609044
3, 793,0.003969557583332
3, 794,0.003865302074701
3, 795,0.003929487429559
3, 796,0.004123724065721
3, 797,0.003655987791717
3, 798,0.004223014228046
3, 799,0.004096663556993
3, 800,0.004715352784842
3, 801,0.004164414480329
3, 802,0.004385654814541
3, 803,0.003791477298364
3, 804,0.003927247598767
3, 805,0.003396529937163
3, 806,0.003905968274921
3, 807,0.003352673491463
3, 808,0.003399853594601
3, 809,0.003729474265128
3, 810,0.004072123672813
3, 811,0.003926039673388
3, 812,0.003909146878868
3, 813,0.003721345448866
3, 814,0.004065429326147
3, 815,0.004276790190488
3, 816,0.003651116974652
3, 817,0.003672287333757
3, 818,0.003618360264227
3, 819,0.003697124077007
3, 820,0.003936906345189
3, 821,0.003605334321037
3, 822,0.004277152474970
3, 823,0.003999354317784
3, 824,0.004019936081022
3, 825,0.003980820067227
3, 826,0.003788473783061
3, 827,0.003571459092200
3, 828,0.003483923152089
3, 829,0.004309261217713
3, 830,0.003738374682143
3, 831,0.003718425985426
3, 832,0.004069183953106
3, 833,0.004051659721881
3, 834,0.004067549481988
3, 835,0.003912813961506
3, 836,0.004164306912571
3, 837,0.004238039255142
3, 838,0.003575272625312
3, 839,0.003857575589791
3, 840,0.003296957351267
3, 841,0.004268934950233
3, 842,0.003824488725513
3, 843,0.004141800105572
3, 844,0.004206584300846
3, 845,0.004377008415759
3, 846,0.003636407433078
3, 847,0.003926461096853
3, 848,0.003690815763548
3, 849,0.003720893757418
3, 850,0.003340933239087
3, 851,0.003770137205720
3, 852,0.004146954044700
3, 853,0.004560789559036
3, 854,0.004153366200626
3, 855,0.003942005336285
3, 856,0.003978290129453
3, 857,0.003537066746503
3, 858,0.004142569378018
3, 859,0.003932775463909
3, 860,0.004292059224099
3, 861,0.004158724099398
3, 862,0.004128918517381
3, 863,0.004063577391207
3, 864,0.004218974616379
3, 865,0.004230633378029
3, 866,0.004149071406573
3, 867,0.003790868213400
3, 868,0.003943767864257
3, 869,0.003996696323156
3, 870,0.003711786819622
3, 871,0.003786238376051
3, 872,0.003502136329189
3, 873,0.004432356916368
3, 874,0.004282474517822
3, 875,0.003935716114938
3, 876,0.003596384078264
3, 877,0.003914539702237
3, 878,0.004371026530862
3, 879,0.004007667768747
3, 880,0.003866795916110
3, 881,0.004351176321507
3, 882,0.003658042987809
3, 883,0.003678735345602
3, 884,0.003778976621106
3, 885,0.004094817675650
3, 886,0.003958316985518
3, 887,0.003813805989921
3, 888,0.004071610048413
3, 889,0.003961864393204
3, 890,0.004524387884885
3, 891,0.003706177463755
3, 892,0.003611905500293
3, 893,0.004160063341260
3, 894,0.003561300458387
3, 895,0.003618165384978
3, 896,0.003662331961095
3, 897,0.003613820765167
3, 898,0.004184195306152
3, 899,0.003470961004496
3, 900,0.003970607183874
3, 901,0.004016428254545
3, 902,0.003761245403439
3, 903,0.003979730885476
3, 904,0.003677233122289
3, 905,0.003862183541059
3, 906,0.004393110051751
3, 907,0.004483791999519
3, 908,0.003585554659367
3, 909,0.004157756455243
3, 910,0.004363936372101
3, 911,0.003611970460042
3, 912,0.003830440808088
3, 913,0.003752318909392
3, 914,0.004490211606026
3, 915,0.003671624930575
3, 916,0.004292869940400
3, 917,0.004253820981830
3, 918,0.003868877887726
3, 919,0.003884992096573
3, 920,0.003605909645557
3, 921,0.004344088491052
3, 922,0.003967657685280
3, 923,0.004244818352163
3, 924,0.003809724701568
3, 925,0.004030945245177
3, 926,0.003730394877493
3, 927,0.003750275820494
3, 928,0.004647317808121
3, 929,0.003908880986273
3, 930,0.004119019955397
3, 931,0.004156829789281
3, 932,0.004182375967503
3, 933,0.004356813617051
3, 934,0.004022409208119
3, 935,0.004053519107401
3, 936,0.004177338909358
3, 937,0.004443797282875
3, 938,0.003915522713214
3, 939,0.003403370734304
3, 940,0.003949280828238
3, 941,0.004058340564370
3, 942,0.004200017079711
3, 943,0.004309305455536
3, 944,0.004083401057869
3, 945,0.004292733035982
3, 946,0.003808244829997
3, 947,0.003905871883035
3, 948,0.003608264960349
3, 949,0.004271061625332
3, 950,0.003766065696254
3, 951,0.003707895055413
3, 952,0.004003657028079
3, 953,0.003393461927772
3, 954,0.004587956704199
3, 955,0.004197038244456
3, 956,0.003531690686941
3, 957,0.004117440432310
3, 958,0.003377564484254
3, 959,0.003725792979822
3, 960,0.003656187094748
3, 961,0.003676779102534
3, 962,0.003992716316134
3, 963,0.003703271970153
3, 964,0.003862889716402
3, 965,0.003885053098202
3, 966,0.003803389379755
3, 967,0.003790209302679
3, 968,0.003735943697393
3, 969,0.004039261024445
3, 970,0.003947467077523
3, 971,0.004057832993567
3, 972,0.004270642995834
3, 973,0.003669265424833
3, 974,0.003748961025849
3, 975,0.003866021754220
3, 976,0.003977296408266
3, 977,0.003541217884049
3, 978,0.004068938549608
3, 979,0.003917760681361
3, 980,0.004434432368726
3, 981,0.003783326828852
3, 982,0.004181693773717
3, 983,0.004321155138314
3, 984,0.004134180024266
3, 985,0.003925617784262
3, 986,0.004132754635066
3, 987,0.003331336192787
3, 988,0.004233103245497
3, 989,0.004763387609273
3, 990,0.003858103416860
3, 991,0.004265679512173
3, 992,0.003953495062888
3, 993,0.003436297411099
3, 994,0.004145564511418
3, 995,0.003809668123722
3, 996,0.003715688362718
3, 997,0.003326807869598
3, 998,0.004464561585337
3, 999,0.003766373265535
3, 1000,0.004078950267285
3, 1001,0.003842405509204
3, 1002,0.003310275729746
3, 1003,0.003827658947557
3, 1004,0.003783740103245
3, 1005,0.003555616363883
3, 1006,0.004254077561200
3, 1007,0.003920534159988
3, 1008,0.003547191387042
3, 1009,0.004106888081878
3, 1010,0.003942819777876
3, 1011,0.004168275278062
3, 1012,0.004018409177661
3, 1013,0.004809329751879
3, 1014,0.003548916429281
3, 1015,0.004338092170656
3, 1016,0.003719931235537
3, 1017,0.004568564705551
3, 1018,0.004197731614113
3, 1019,0.003129015676677
3, 1020,0.004163178149611
3, 1021,0.003566913539544
3, 1022,0.003796244272962
3, 1023,0.003743996145204
3, 1024,0.003882259130478
3, 1025,0.004113112576306
3, 1026,0.004078893456608
3, 1027,0.004014652222395
3, 1028,0.004151831381023
3, 1029,0.004151390865445
3, 1030,0.003592761931941
3, 1031,0.003788191825151
3, 1032,0.003793702227995
3, 1033,0.003651182400063
3, 1034,0.004074051976204
3, 1035,0.004535955842584
3, 1036,0.004395068623126
3, 1037,0.004215065855533
3, 1038,0.003626450430602
3, 1039,0.004003626760095
3, 1040,0.004142329562455
3, 1041,0.003617418929935
3, 1042,0.004595203790814
3, 1043,0.003956946544349
3, 1044,0.003303338773549
3, 1045,0.003742154221982
3, 1046,0.003919519949704
3, 1047,0.003900083713233
3, 1048,0.003545847022906
3, 1049,0.003914566244930
3, 1050,0.003986780997366
3, 1051,0.003627081634477
3, 1052,0.004314277321100
3, 1053,0.004160184878856
3, 1054,0.003488866146654
3, 1055,0.004010138567537
3, 1056,0.003601072821766
3, 1057,0.003852558787912
3, 1058,0.003988721873611
3, 1059,0.004296238999814
3, 1060,0.003849897999316
3, 1061,0.003895478090271
3, 1062,0.003972091712058
3, 1063,0.003838094184175
3, 1064,0.004037908278406
3, 1065,0.003789786249399
3, 1066,0.003455526428297
3, 1067,0.004007124342024
3, 1068,0.004081527702510
3, 1069,0.003625929588452
3, 1070,0.004237556830049
3, 1071,0.003558308118954
3, 1072,0.004206402227283
3, 1073,0.004254576284438
3, 1074,0.003961687907577
3, 1075,0.002794356085360
3, 1076,0.004061508923769
3, 1077,0.003779948456213
3, 1078,0.003739362349734
3, 1079,0.004186344332993
3, 1080,0.003414046252146
3, 1081,0.003945780918002
3, 1082,0.003816099138930
3, 1083,0.003811548464000
3, 1084,0.003790800925344
3, 1085,0.003640485927463
3, 1086,0.003738391445950
3, 1087,0.003671638667583
3, 1088,0.003847146406770
3, 1089,0.003054783679545
3, 1090,0.003306900616735
3, 1091,0.004265318624675
3, 1092,0.004195753950626
3, 1093,0.004122069571167
3, 1094,0.003809780348092
3, 1095,0.003897816408426
3, 1096,0.003715853439644
3, 1097,0.004191843792796
3, 1098,0.004019484389573
3, 1099,0.004269707947969
3, 1100,0.004060903098434
3, 1101,0.003621908603236
3, 1102,0.003437665756792
3, 1103,0.004014194943011
3, 1104,0.003890554187819
3, 1105,0.003836520016193
3, 1106,0.003704841248691
3, 1107,0.004370991606265
3, 1108,0.003774240147322
3, 1109,0.003834774019197
3, 1110,0.004273679573089
3, 1111,0.003912378102541
3, 1112,0.004015177022666
3, 1113,0.004168204963207
3, 1114,0.003879064228386
3, 1115,0.003673715051264
3, 1116,0.003634787164629
3, 1117,0.004207422956824
3, 1118,0.003611454041675
3, 1119,0.003973370417953
3, 1120,0.003933728672564
3, 1121,0.004011321812868
3, 1122,0.004445757716894
3, 1123,0.004370835609734
3, 1124,0.004047504626215
3, 1125,0.004314980003983
3, 1126,0.004032552242279
3, 1127,0.003864047583193
3, 1128,0.003750573378056
3, 1129,0.003460671752691
3, 1130,0.004001608584076
3, 1131,0.003798324614763
3, 1132,0.003994236234576
3, 1133,0.004206434823573
3, 1134,0.003496425924823
3, 1135,0.003994267899543
3, 1136,0.004188378341496
3, 1137,0.004215897992253
3, 1138,0.003760028164834
3, 1139,0.004177554976195
3, 1140,0.003678585635498
3, 1141,0.003834779141471
3, 1142,0.004271953366697
3, 1143,0.003844254184514
3, 1144,0.003882280085236
3, 1145,0.003993855789304
3, 1146,0.003303440753371
3, 1147,0.004131968598813
3, 1148,0.003718692343682
3, 1149,0.004079793579876
3, 1150,0.003616748144850
3, 1151,0.003736113430932
3, 1152,0.003454169491306
3, 1153,0.003497890429571
3, 1154,0.003445581533015
3, 1155,0.004085203632712
3, 1156,0.004002972040325
3, 1157,0.004363216459751
3, 1158,0.003444809932262
3, 1159,0.004462891258299
3, 1160,0.003899080678821
3, 1161,0.003814203198999
3, 1162,0.003694119397551
3, 1163,0.004075586795807
3, 1164,0.004027527756989
3, 1165,0.004319890402257
3, 1166,0.004257529042661
3, 1167,0.003584580030292
3, 1168,0.004262791480869
3, 1169,0.003847860032693
3, 1170,0.003568068845198
3, 1171,0.003295541740954
3, 1172,0.004046019166708
3, 1173,0.004157474264503
3, 1174,0.003720280481502
3, 1175,0.004426167346537
3, 1176,0.004343364387751
3, 1177,0.003752543125302
3, 1178,0.004016633145511
3, 1179,0.003292409703135
3, 1180,0.004129601642489
3, 1181,0.003775711171329
3, 1182,0.003043963573873
3, 1183,0.004122210666537
3, 1184,0.003741867607459
3, 1185,0.004206002689898
3, 1186,0.004324445035309
3, 1187,0.004331810865551
3, 1188,0.003171014133841
3, 1189,0.003530746791512
3, 1190,0.003633594606072
3, 1191,0.003667662618682
3, 1192,0.003935559652746
3, 1193,0.003770659677684
3, 1194,0.004004330839962
3, 1195,0.003758247010410
3, 1196,0.003731369972229
3, 1197,0.003865408478305
3, 1198,0.003469745162874
3, 1199,0.004305451642722
3, 1200,0.004023391287774
3, 1201,0.003447172231972
3, 1202,0.004130429588258
3, 1203,0.003374314401299
3, 1204,0.004206942860037
3, 1205,0.003991610370576
3, 1206,0.003016693750396
3, 1207,0.003400343237445
3, 1208,0.002834392711520
3, 1209,0.004027360584587
3, 1210,0.004327551461756
3, 1211,0.003584453836083
3, 1212,0.004276282154024
3, 1213,0.004210720304400
3, 1214,0.003825890598819
3, 1215,0.003820581827313
3, 1216,0.003478475380689
3, 1217,0.003866434330121
3, 1218,0.002833515172824
3, 1219,0.004149549640715
3, 1220,0.003366209799424
3, 1221,0.003436062950641
3, 1222,0.004401379730552
3, 1223,0.003262365702540
3, 1224,0.004087849985808
3, 1225,0.003083373885602
3, 1226,0.003857347881421
3, 1227,0.004019774030894
3, 1228,0.004171257838607
3, 1229,0.003469271119684
3, 1230,0.003441155422479
3, 1231,0.004013154655695
3, 1232,0.003905026474968
3, 1233,0.003124502487481
3, 1234,0.002820410532877
3, 1235,0.003297701710835
3, 1236,0.004160617012531
3, 1237,0.003699777880684
3, 1238,0.004061650950462
3, 1239,0.003786391811445
3, 1240,0.003266556654125
3, 1241,0.004032275173813
3, 1242,0.003716454142705
3, 1243,0.004034021403641
3, 1244,0.003639191156253
3, 1245,0.003713340498507
3, 1246,0.004453693050891
3, 1247,0.004058544989675
3, 1248,0.003566082334146
3, 1249,0.003707604017109
3, 1250,0.003668220713735
4, 0,0.004028690513223
4, 1,0.003774744924158
4, 2,0.003692793194205
4, 3,0.003576560644433
4, 4,0.004106403328478
4, 5,0.003405523020774
4, 6,0.003946811426431
4, 7,0.004083810839802
4, 8,0.003274656599388
4, 9,0.003967674449086
4, 10,0.003422284731641
4, 11,0.003811497474089
4, 12,0.004081872291863
4, 13,0.003770672017708
4, 14,0.003311288775876
4, 15,0.003124165814370
4, 16,0.003398809581995
4, 17,0.004195807967335
4, 18,0.003977432381362
4, 19,0.003824505954981
4, 20,0.003810002934188
4, 21,0.003929573111236
4, 22,0.004128905013204
4, 23,0.003694113576785
4, 24,0.003816938493401
4, 25,0.004234154708683
4, 26,0.003254073206335
4, 27,0.003807865316048
4, 28,0.003657862078398
4, 29,0.003776429686695
4, 30,0.004032689612359
4, 31,0.003643308300525
4, 32,0.004042930901051
4, 33,0.004291747696698
4, 34,0.003836095798761
4, 35,0.003610558109358
4, 36,0.004035107325763
4, 37,0.004364026244730
4, 38,0.003699871711433
4, 39,0.004195381887257
4, 40,0.003864879487082
4, 41,0.003307747654617
4, 42,0.004277964588255
4, 43,0.003931057173759
4, 44,0.003645078279078
4, 45,0.003371718572453
4, 46,0.003841134952381
4, 47,0.003854871261865
4, 48,0.003780623897910
4, 49,0.003583490382880
4, 50,0.004147530999035
4, 51,0.003680352121592
4, 52,0.003825651481748
4, 53,0.003234775736928
4, 54,0.003560628276318
4, 55,0.003629452083260
4, 56,0.003855133662000
4, 57,0.004065806046128
4, 58,0.004239802248776
4, 59,0.003932471387088
4, 60,0.003568740794435
4, 61,0.004586419556290
4, 62,0.003905492369086
4, 63,0.004190918058157
4, 64,0.003887473139912
4, 65,0.003836792660877
4, 66,0.003640794893727
4, 67,0.003962846938521
4, 68,0.003213617717847
4, 69,0.003070336300880
4, 70,0.003810080466792
4, 71,0.003835265990347
4, 72,0.003815362229943
4, 73,0.003998476080596
4, 74,0.004085445310920
4, 75,0.003690403187647
4, 76,0.003646084573120
4, 77,0.004099889658391
4, 78,0.003514555515721
4, 79,0.003743800800294
4, 80,0.004194166976959
4, 81,0.003836480202153
4, 82,0.003976693376899
4, 83,0.003654937027022
4, 84,0.003782518906519
4, 85,0.003870886750519
4, 86,0.003191846422851
4, 87,0.002962548751384
4, 88,0.003628711448982
4, 89,0.003901883959770
4, 90,0.003353973617777
4, 91,0.003524077124894
4, 92,0.004046438261867
4, 93,0.003989935852587
4, 94,0.003764960682020
4, 95,0.003205423709005
4, 96,0.003930705599487
4, 97,0.003793181385845
4, 98,0.003977180458605
4, 99,0.003514359472319
4, 100,0.003875546157360
4, 101,0.004381072707474
4, 102,0.003554990282282
4, 103,0.003442234359682
4, 104,0.003872558008879
4, 105,0.003920749761164
4, 106,0.003418472129852
4, 107,0.004225922282785
4, 108,0.004084052518010
4, 109,0.004124912433326
4, 110,0.004143286496401
4, 111,0.003732767654583
4, 112,0.003932609688491
4, 113,0.004237464163452
4, 114,0.003553326241672
4, 115,0.003518610727042
4, 116,0.003519874531776
4, 117,0.004082857631147
4, 118,0.003809281857684
4, 119,0.004342606756836
4, 120,0.003783783176914
4, 121,0.004037828650326
4, 122,0.003408687189221
4, 123,0.003799525555223
4, 124,0.004100638441741
4, 125,0.003587142331526
4, 126,0.003508951049298
4, 127,0.004320918582380
4, 128,0.003900808515027
4, 129,0.003632906824350
4, 130,0.004311806522310
4, 131,0.003840563120320
4, 132,0.004268979653716
4, 133,0.003829371649772
4, 134,0.004342944826931
4, 135,0.003644675714895
4, 136,0.003931063693017
4, 137,0.003350951708853
4, 138,0.003604795085266
4, 139,0.004317551851273
4, 140,0.003449816489592
4, 141,0.003454777877778
4, 142,0.003632517764345
4, 143,0.003555490635335
4, 144,0.003177645383403
4, 145,0.003714632242918
4, 146,0.003862938378006
4, 147,0.003629991086200
4, 148,0.003877636976540
4, 149,0.004224341828376
4, 150,0.003951892722398
4, 151,0.003847199957818
4, 152,0.003803314175457
4, 153,0.003799919271842
4, 154,0.003489530645311
4, 155,0.003428576979786
4, 156,0.003532839938998
4, 157,0.003196592209861
4, 158,0.003662123577669
4, 159,0.003398534143344
4, 160,0.003682408714667
4, 161,0.003643949748948
4, 162,0.004120877012610
4, 163,0.003580033546314
4, 164,0.004122112877667
4, 165,0.003475261619315
4, 166,0.004103349521756
4, 167,0.003612776752561
4, 168,0.004026875365525
4, 169,0.003932745195925
4, 170,0.003536069765687
4, 171,0.003821257967502
4, 172,0.003399549983442
4, 173,0.003953840117902
4, 174,0.003672520397231
4, 175,0.003522849176079
4, 176,0.003702788846567
4, 177,0.003319980809465
4, 178,0.003726549446583
4, 179,0.004037285223603
4, 180,0.003680962137878
4, 181,0.003992516547441
4, 182,0.003824216779321
4, 183,0.003612553002313
4, 184,0.004055669531226
4, 185,0.003779556835070
4, 186,0.003519826103002
4, 187,0.003080790862441
4, 188,0.003721653483808
4, 189,0.003983256407082
4, 190,0.003286616643891
4, 191,0.003951334394515
4, 192,0.003753807162866
4, 193,0.003182588610798
4, 194,0.003871891647577
4, 195,0.004112080205232
4, 196,0.003874290036038
4, 197,0.003865958657116
4, 198,0.003642705501989
4, 199,0.003687315620482
4, 200,0.003311165375635
4, 201,0.003773965872824
4, 202,0.003820189042017
4, 203,0.004252312239259
4, 204,0.004088211338967
4, 205,0.003990112803876
4, 206,0.003897202666849
4, 207,0.003598711220548
4, 208,0.003598365467042
4, 209,0.003635153174400
4, 210,0.003210733411834
4, 211,0.003847186686471
4, 212,0.003600832540542
4, 213,0.002915774472058
4, 214,0.003911132924259
4, 215,0.004322288092226
4, 216,0.003740883432329
4, 217,0.004107304848731
4, 218,0.003590975888073
4, 219,0.003263000398874
4, 220,0.004166436847299
4, 221,0.003390022553504
4, 222,0.003123914590105
4, 223,0.003278083400801
4, 224,0.003270403482020
4, 225,0.003874117974192
4, 226,0.003890236839652
4, 227,0.004023813642561
4, 228,0.003493485506624
4, 229,0.003580097341910
4, 230,0.003958771005273
4, 231,0.003803849220276
4, 232,0.003538523800671
4, 233,0.003469449235126
4, 234,0.003976793494076
4, 235,0.003007296239957
4, 236,0.003756441641599
4, 237,0.003616821719334
4, 238,0.003463858272880
4, 239,0.004215077962726
4, 240,0.003087276127189
4, 241,0.003824702696875
4, 242,0.004008066840470
4, 243,0.003692183177918
4, 244,0.004436354152858
4, 245,0.003257973119617
4, 246,0.003935005515814
4, 247,0.004236112348735
4, 248,0.004174936097115
4, 249,0.004116068594158
4, 250,0.003950671758503
4, 251,0.003796147881076
4, 252,0.003947895951569
4, 253,0.004214745946229
4, 254,0.004506067838520
4, 255,0.003451039548963
4, 256,0.003963909111917
4, 257,0.004124515224248
4, 258,0.004064125940204
4, 259,0.003902868134901
4, 260,0.004129831213504
4, 261,0.003597272094339
4, 262,0.003823180450127
4, 263,0.004127291496843
4, 264,0.004048569127917
4, 265,0.003657239954919
4, 266,0.003325796686113
4, 267,0.003773640142754
4, 268,0.004282773006707
4, 269,0.003622322576120
4, 270,0.003813601098955
4, 271,0.004355166107416
4, 272,0.003937458619475
4, 273,0.003706074319780
4, 274,0.003239368787035
4, 275,0.003920997492969
4, 276,0.004043030552566
4, 277,0.004084971267730
4, 278,0.004060901701450
4, 279,0.004020158667117
4, 280,0.004062381573021
4, 281,0.003760213032365
4, 282,0.003425128292292
4, 283,0.003802239196375
4, 284,0.003886979306117
4, 285,0.003902065102011
4, 286,0.003871772438288
4, 287,0.003634262830019
4, 288,0.003343473654240
4, 289,0.003401756985113
4, 290,0.003739759558812
4, 291,0.004093638621271
4, 292,0.003589663188905
4, 293,0.003863001475111
4, 294,0.003560757264495
4, 295,0.004058398306370
4, 296,0.003374087158591
4, 297,0.003747095121071
4, 298,0.004144871607423
4, 299,0.004020559601486
4, 300,0.003795746946707
4, 301,0.003950027748942
4, 302,0.003620242932811
4, 303,0.003663063049316
4, 304,0.003374853404239
4, 305,0.003191877854988
4, 306,0.003895299509168
4, 307,0.003679004032165
4, 308,0.003342702286318
4, 309,0.003331142244861
4, 310,0.003382748691365
4, 311,0.003295093774796
4, 312,0.003204283304513
4, 313,0.003909840248525
4, 314,0.003560321405530
4, 315,0.004115965217352
4, 316,0.004125714302063
4, 317,0.003617172129452
4, 318,0.003461422631517
4, 319,0.003575428156182
