epoch,batchid,loss
7, 31,0.003310475265607
7, 32,0.003301448188722
7, 33,0.003237755503505
7, 34,0.003492082469165
7, 35,0.003376764245331
7, 36,0.002405311912298
7, 37,0.002925926819444
7, 38,0.002484363969415
7, 39,0.003312488552183
7, 40,0.002901101717725
7, 41,0.003076096065342
7, 42,0.002846184419468
7, 43,0.003079504705966
7, 44,0.003723247442394
7, 45,0.003522322280332
7, 46,0.003062910167500
7, 47,0.003171884920448
7, 48,0.002839066321030
7, 49,0.002762400545180
7, 50,0.003190171672031
7, 51,0.003173832781613
7, 52,0.003582449629903
7, 53,0.002963993232697
7, 54,0.002642517909408
7, 55,0.003032383974642
7, 56,0.003207374131307
7, 57,0.003395472886041
7, 58,0.003377071348950
7, 59,0.003239558776841
7, 60,0.002683681901544
7, 61,0.003293247427791
7, 62,0.002653752919286
7, 63,0.002995192538947
7, 64,0.002584051806480
7, 65,0.003345713717863
7, 66,0.003436286700889
7, 67,0.003647744189948
7, 68,0.002779425121844
7, 69,0.003642558353022
7, 70,0.002896773628891
7, 71,0.003014064161107
7, 72,0.003340472467244
7, 73,0.003535828087479
7, 74,0.003237862838432
7, 75,0.003690113779157
7, 76,0.003337898757309
7, 77,0.002982184989378
7, 78,0.002647370100021
7, 79,0.003346118610352
7, 80,0.002790885278955
7, 81,0.003272831905633
7, 82,0.003054896136746
7, 83,0.003239046782255
7, 84,0.003116799751297
7, 85,0.003598234616220
7, 86,0.002760815666988
7, 87,0.002963234903291
7, 88,0.003052206709981
7, 89,0.002655075397342
7, 90,0.003345679491758
7, 91,0.002790645230561
7, 92,0.002775083761662
7, 93,0.003052927320823
7, 94,0.002894425531849
7, 95,0.002628892427310
7, 96,0.003380982438102
7, 97,0.003380263224244
7, 98,0.002958038356155
7, 99,0.003081496339291
7, 100,0.003016543341801
7, 101,0.002723007695749
7, 102,0.003685644827783
7, 103,0.003705681301653
7, 104,0.002928554778919
7, 105,0.003215435426682
7, 106,0.003025382058695
7, 107,0.003085853299126
7, 108,0.003102990565822
7, 109,0.003286070423201
7, 110,0.002868155017495
7, 111,0.003157587721944
7, 112,0.002417142037302
7, 113,0.002778026973829
7, 114,0.002907486166805
7, 115,0.003911115694791
7, 116,0.003036515088752
7, 117,0.002806191798300
7, 118,0.003183871274814
7, 119,0.003185858484358
7, 120,0.003066303906962
7, 121,0.002788907848299
7, 122,0.002797053195536
7, 123,0.003895647358149
7, 124,0.003253775881603
7, 125,0.003994493279606
7, 126,0.003107473952696
7, 127,0.003223179839551
7, 128,0.003082202747464
7, 129,0.002702862955630
7, 130,0.003268004860729
7, 131,0.002879236824811
7, 132,0.003090891987085
7, 133,0.002811885904521
7, 134,0.003122310154140
7, 135,0.003155653132126
7, 136,0.002974079456180
7, 137,0.002533683087677
7, 138,0.003295384347439
7, 139,0.002832492347807
7, 140,0.003155613783747
7, 141,0.003277138806880
7, 142,0.003024849807844
7, 143,0.003778424113989
7, 144,0.002612965414301
7, 145,0.003249370725825
7, 146,0.002426507417113
7, 147,0.004304503090680
7, 148,0.002438287483528
7, 149,0.002662311075255
7, 150,0.002902475185692
7, 151,0.003996449988335
7, 152,0.003635410219431
7, 153,0.003856687108055
7, 154,0.003503197804093
7, 155,0.002713123802096
7, 156,0.002885656198487
7, 157,0.003041182411835
7, 158,0.003108805976808
7, 159,0.003269244683906
7, 160,0.003541166661307
7, 161,0.003188943257555
7, 162,0.003146312432364
7, 163,0.003501136321574
7, 164,0.003492700867355
7, 165,0.003084870055318
7, 166,0.003298192750663
7, 167,0.003284863196313
7, 168,0.003359520575032
7, 169,0.002865984104574
7, 170,0.003760426072404
7, 171,0.003081243252382
7, 172,0.002955366391689
7, 173,0.003820503829047
7, 174,0.003192033618689
7, 175,0.003088189754635
7, 176,0.003247885499150
7, 177,0.003662919392809
7, 178,0.003274412127212
7, 179,0.003583794226870
7, 180,0.002611427335069
7, 181,0.002919624093920
7, 182,0.002569673815742
7, 183,0.003010329324752
7, 184,0.003455758560449
7, 185,0.003729582065716
7, 186,0.003099249908701
7, 187,0.003164601512253
7, 188,0.002386558568105
7, 189,0.002889310009778
7, 190,0.002831559861079
7, 191,0.003240139689296
7, 192,0.002294227015227
7, 193,0.003067433135584
7, 194,0.003646194003522
7, 195,0.003258973127231
7, 196,0.003090177662671
7, 197,0.002928541274741
7, 198,0.003513162955642
7, 199,0.003143376205117
7, 200,0.002967440290377
7, 201,0.003024879610166
7, 202,0.003135958919302
7, 203,0.003185227513313
7, 204,0.002900703810155
7, 205,0.002788221929222
7, 206,0.002805862110108
7, 207,0.002963863313198
7, 208,0.003460657782853
7, 209,0.003145906608552
7, 210,0.003303596749902
7, 211,0.002706773113459
7, 212,0.003636305453256
7, 213,0.003073680913076
7, 214,0.002980807330459
7, 215,0.003423007670790
7, 216,0.003353876061738
7, 217,0.002632462186739
7, 218,0.003081571077928
7, 219,0.002832000143826
7, 220,0.003732804441825
7, 221,0.003258561948314
7, 222,0.002707911655307
7, 223,0.003901238553226
7, 224,0.003664561547339
7, 225,0.003326480742544
7, 226,0.003114035818726
7, 227,0.003025401849300
7, 228,0.003396935760975
7, 229,0.003349379403517
7, 230,0.003230090020224
7, 231,0.003030712949112
7, 232,0.002983730053529
7, 233,0.003211486386135
7, 234,0.003079230198637
7, 235,0.002905955305323
7, 236,0.003631866769865
7, 237,0.003368839621544
7, 238,0.002984291641042
7, 239,0.003106618300080
7, 240,0.003229924943298
7, 241,0.003383021801710
7, 242,0.002969800028950
7, 243,0.002974551869556
7, 244,0.003413127036765
7, 245,0.002989993197843
7, 246,0.003137141233310
7, 247,0.003158688079566
7, 248,0.003946945071220
7, 249,0.003597521223128
7, 250,0.002826774260029
7, 251,0.003051364794374
7, 252,0.003578374860808
7, 253,0.003102085553110
7, 254,0.003031764179468
7, 255,0.002920542377979
7, 256,0.002814814448357
7, 257,0.002891073003411
7, 258,0.003036111826077
7, 259,0.003379958681762
7, 260,0.003769553033635
7, 261,0.003047198290005
7, 262,0.003593095578253
7, 263,0.003266621148214
7, 264,0.003782929852605
7, 265,0.004422698635608
7, 266,0.003024680307135
7, 267,0.002451122505590
7, 268,0.003760204883292
7, 269,0.003585453378037
7, 270,0.003499193815514
7, 271,0.002658313605934
7, 272,0.003168863011524
7, 273,0.002988516585901
7, 274,0.003158462466672
7, 275,0.003655345644802
7, 276,0.002795908832923
7, 277,0.003333989996463
7, 278,0.003422206733376
7, 279,0.002892480231822
7, 280,0.003320170100778
7, 281,0.003430659882724
7, 282,0.003096575383097
7, 283,0.003149300348014
7, 284,0.003298392985016
7, 285,0.003258888609707
7, 286,0.003095597494394
7, 287,0.002528362674639
7, 288,0.003321271389723
7, 289,0.002987728454173
7, 290,0.002861455548555
7, 291,0.003500525839627
7, 292,0.004216077737510
7, 293,0.003317721653730
7, 294,0.003021109849215
7, 295,0.002762597287074
7, 296,0.002956550102681
7, 297,0.002921582199633
7, 298,0.003732361830771
7, 299,0.002944343723357
7, 300,0.002944550942630
7, 301,0.003101245500147
7, 302,0.003180827712640
7, 303,0.003066585864872
7, 304,0.003206488210708
7, 305,0.003188873874024
7, 306,0.003152962774038
7, 307,0.003439589869231
7, 308,0.003063872922212
7, 309,0.003362358082086
7, 310,0.003123512258753
7, 311,0.002971788402647
7, 312,0.003086760872975
7, 313,0.003227448789403
8, 0,0.004362701438367
8, 1,0.003105265088379
8, 2,0.002813450060785
8, 3,0.002522496972233
8, 4,0.003155093407258
8, 5,0.003672786289826
8, 6,0.003494276199490
8, 7,0.003077330067754
8, 8,0.003269599517807
8, 9,0.002644157037139
8, 10,0.002938277088106
8, 11,0.003104604315013
8, 12,0.003111232072115
8, 13,0.002798677887768
8, 14,0.002753106877208
8, 15,0.002420813543722
8, 16,0.003354609245434
8, 17,0.003074230160564
8, 18,0.003272319212556
8, 19,0.003386639524251
8, 20,0.003577052848414
8, 21,0.003154161851853
8, 22,0.003326237434521
8, 23,0.003482061903924
8, 24,0.002791468054056
8, 25,0.003435421735048
8, 26,0.004023516084999
8, 27,0.003773967502639
8, 28,0.002619771985337
8, 29,0.002949133282527
8, 30,0.004051529336721
8, 31,0.003138020168990
8, 32,0.003502942388877
8, 33,0.003955553285778
8, 34,0.003840426215902
8, 35,0.003007734660059
8, 36,0.003644404932857
8, 37,0.003360010916367
8, 38,0.002842035843059
8, 39,0.003427223768085
8, 40,0.003441944485530
8, 41,0.003131827572361
8, 42,0.002966924570501
8, 43,0.003535517957062
8, 44,0.003179494990036
8, 45,0.003144849557430
8, 46,0.002893906319514
8, 47,0.003136796643957
8, 48,0.002439759671688
8, 49,0.003361258655787
8, 50,0.003015441820025
8, 51,0.003705225652084
8, 52,0.003241743193939
8, 53,0.003282901365310
8, 54,0.002593337092549
8, 55,0.003087439341471
8, 56,0.002748010214418
8, 57,0.003113757120445
8, 58,0.003212422132492
8, 59,0.003136821556836
8, 60,0.002398498822004
8, 61,0.002860055305064
8, 62,0.003268453758210
8, 63,0.003321670927107
8, 64,0.003001526929438
8, 65,0.002713847905397
8, 66,0.003567682113498
8, 67,0.003026094986126
8, 68,0.002717632101849
8, 69,0.003460099920630
8, 70,0.002862121677026
8, 71,0.003305337391794
8, 72,0.003525741631165
8, 73,0.003143981331959
8, 74,0.003511107759550
8, 75,0.003068184712902
8, 76,0.003679053625092
8, 77,0.003976976498961
8, 78,0.002859553322196
8, 79,0.003199889091775
8, 80,0.002571971155703
8, 81,0.002963633043692
8, 82,0.003069799393415
8, 83,0.003012845991179
8, 84,0.003329030936584
8, 85,0.003206303808838
8, 86,0.003839873941615
8, 87,0.003459925530478
8, 88,0.002703572157770
8, 89,0.003144588321447
8, 90,0.002980156568810
8, 91,0.002894028788432
8, 92,0.002493218751624
8, 93,0.002976487856358
8, 94,0.002879726700485
8, 95,0.003010348882526
8, 96,0.003036393318325
8, 97,0.003183826338500
8, 98,0.002616513986140
8, 99,0.003431900637224
8, 100,0.003233793191612
8, 101,0.003230759408325
8, 102,0.003279409836978
8, 103,0.003705216106027
8, 104,0.003084555501118
8, 105,0.002821294125170
8, 106,0.003903376404196
8, 107,0.003010649699718
8, 108,0.002959626493976
8, 109,0.003381722373888
8, 110,0.003660921473056
8, 111,0.003103209426627
8, 112,0.003223862033337
8, 113,0.002446202328429
8, 114,0.003743477398530
8, 115,0.002974900184199
8, 116,0.002967239823192
8, 117,0.002513567451388
8, 118,0.003510023234412
8, 119,0.003241220721975
8, 120,0.002702928846702
8, 121,0.002864635083824
8, 122,0.003363412804902
8, 123,0.003056911053136
8, 124,0.002863842993975
8, 125,0.002881077816710
8, 126,0.002923311199993
8, 127,0.003150006057695
8, 128,0.002998921321705
8, 129,0.002726368140429
8, 130,0.002726506907493
8, 131,0.003428240539506
8, 132,0.003237895434722
8, 133,0.003687077900395
8, 134,0.002902972744778
8, 135,0.002566595561802
8, 136,0.003468705806881
8, 137,0.002848629606888
8, 138,0.003713113022968
8, 139,0.003770561190322
8, 140,0.002603836823255
8, 141,0.002973388880491
8, 142,0.003690137295052
8, 143,0.003140681888908
8, 144,0.002929585520178
8, 145,0.003170266048983
8, 146,0.002807961311191
8, 147,0.003044750774279
8, 148,0.003047773847356
8, 149,0.003748045535758
8, 150,0.003475753823295
8, 151,0.003244589315727
8, 152,0.003687808290124
8, 153,0.003950864076614
8, 154,0.002637335797772
8, 155,0.003052495419979
8, 156,0.003796161618084
8, 157,0.003170868847519
8, 158,0.003090092213824
8, 159,0.002654203679413
8, 160,0.003560894168913
8, 161,0.003755520563573
8, 162,0.003912270069122
8, 163,0.002872256096452
8, 164,0.002715800190344
8, 165,0.003168847411871
8, 166,0.003012457164004
8, 167,0.003828637301922
8, 168,0.003574431873858
8, 169,0.002745448611677
8, 170,0.003419993445277
8, 171,0.003078223904595
8, 172,0.003149033524096
8, 173,0.003563970094547
8, 174,0.003461549291387
8, 175,0.003131574718282
8, 176,0.003447524271905
8, 177,0.004170263651758
8, 178,0.003256923984736
8, 179,0.003248159540817
8, 180,0.002940398175269
8, 181,0.003090780461207
8, 182,0.003425841685385
8, 183,0.002929423470050
8, 184,0.003792405361310
8, 185,0.003622154006734
8, 186,0.003016405506060
8, 187,0.002380859339610
8, 188,0.003196746576577
8, 189,0.002604570239782
8, 190,0.002426836872473
8, 191,0.003401237772778
8, 192,0.002800879999995
8, 193,0.003799227997661
8, 194,0.002718992531300
8, 195,0.002881888533011
8, 196,0.003499545389786
8, 197,0.002538864267990
8, 198,0.003718476044014
8, 199,0.003263708204031
8, 200,0.002622094471008
8, 201,0.003020796226338
8, 202,0.003213364630938
8, 203,0.003343791002408
8, 204,0.002782983006909
8, 205,0.002568719675764
8, 206,0.003149980446324
8, 207,0.003357887035236
8, 208,0.003724975511432
8, 209,0.003141900990158
8, 210,0.002949968678877
8, 211,0.002776970388368
8, 212,0.003147227456793
8, 213,0.004081285558641
8, 214,0.003383858595043
8, 215,0.003165486734360
8, 216,0.003513915231451
8, 217,0.003085621632636
8, 218,0.003071232931688
8, 219,0.003002198645845
8, 220,0.003685242729262
8, 221,0.002630673814565
8, 222,0.003583771409467
8, 223,0.003333905711770
8, 224,0.003228068351746
8, 225,0.003057113382965
8, 226,0.002595062367618
8, 227,0.002773355226964
8, 228,0.003088708501309
8, 229,0.002963769482449
8, 230,0.002853860845789
8, 231,0.003359105670825
8, 232,0.003093982348219
8, 233,0.003142628120258
8, 234,0.002750726416707
8, 235,0.002978541655466
8, 236,0.003435151185840
8, 237,0.003086486365646
8, 238,0.003544599749148
8, 239,0.003678477602080
8, 240,0.003218531142920
8, 241,0.003027666360140
8, 242,0.002907590009272
8, 243,0.003530924906954
8, 244,0.003358958754689
8, 245,0.003046556375921
8, 246,0.003325709374622
8, 247,0.003578369505703
8, 248,0.003148649819195
8, 249,0.003437899984419
8, 250,0.003005155595019
8, 251,0.002855262951925
8, 252,0.002868877025321
8, 253,0.003059185575694
8, 254,0.003215659176931
8, 255,0.002868080977350
8, 256,0.003046176629141
8, 257,0.002904399763793
8, 258,0.003089394420385
8, 259,0.002473131753504
8, 260,0.003766068955883
8, 261,0.002970678266138
8, 262,0.003183338092640
8, 263,0.003260698169470
8, 264,0.003604122903198
8, 265,0.003111941507086
8, 266,0.002811743644997
8, 267,0.002919783815742
8, 268,0.002802611328661
8, 269,0.002850048476830
8, 270,0.002734660403803
8, 271,0.003222884610295
8, 272,0.003357941051945
8, 273,0.003186091315001
8, 274,0.003725131507963
8, 275,0.002865966176614
8, 276,0.002953740302473
8, 277,0.003031552536413
8, 278,0.002900622086599
8, 279,0.003384314477444
8, 280,0.003147475188598
8, 281,0.003654585918412
8, 282,0.003291359404102
8, 283,0.003874920075759
8, 284,0.002628798130900
8, 285,0.003414740553126
8, 286,0.002531897509471
8, 287,0.002815064275637
8, 288,0.003208319423720
8, 289,0.002470429055393
8, 290,0.003149651689455
8, 291,0.003011618275195
8, 292,0.002848463831469
8, 293,0.003686008276418
8, 294,0.003121102927253
8, 295,0.003158694365993
8, 296,0.002925956388935
8, 297,0.003456812119111
8, 298,0.002410354325548
8, 299,0.003092445433140
8, 300,0.003512956667691
8, 301,0.003905794350430
8, 302,0.002996867522597
8, 303,0.003661841154099
8, 304,0.003148175310344
8, 305,0.003435306483880
8, 306,0.003012204775587
8, 307,0.003224928164855
8, 308,0.003982073161751
8, 309,0.003163020126522
8, 310,0.003910960629582
8, 311,0.003391622100025
8, 312,0.003399848239496
8, 313,0.002624219981954
9, 0,0.002619550097734
9, 1,0.002687144791707
9, 2,0.002677388954908
9, 3,0.003041226882488
9, 4,0.003252018708736
9, 5,0.002791482489556
9, 6,0.003048501443118
9, 7,0.002848926000297
9, 8,0.003030523890629
9, 9,0.002687130821869
9, 10,0.002351413713768
9, 11,0.003102786606178
9, 12,0.002624605549499
9, 13,0.002261467976496
9, 14,0.002490209648386
9, 15,0.003508171997964
9, 16,0.003306468017399
9, 17,0.003574541304260
9, 18,0.002366775181144
9, 19,0.003392778337002
9, 20,0.003843482118100
9, 21,0.002844858216122
9, 22,0.003013841342181
9, 23,0.003104369388893
9, 24,0.003002123441547
9, 25,0.002357369987294
9, 26,0.002998284529895
9, 27,0.003575514769182
9, 28,0.002675171708688
9, 29,0.002683980623260
9, 30,0.002695120405406
9, 31,0.002841840498149
9, 32,0.003188036382198
9, 33,0.003814239753410
9, 34,0.003643704578280
9, 35,0.002875756472349
9, 36,0.002920498838648
9, 37,0.002972119720653
9, 38,0.002687626052648
9, 39,0.003125765360892
9, 40,0.003193033626303
9, 41,0.003031941130757
9, 42,0.003765812143683
9, 43,0.003142176195979
9, 44,0.002984222723171
9, 45,0.003344825468957
9, 46,0.002709765452892
9, 47,0.002955812728032
9, 48,0.003042364958674
9, 49,0.003261692821980
9, 50,0.002839950844646
9, 51,0.002573682228103
9, 52,0.002757269889116
9, 53,0.003553136251867
9, 54,0.002970294561237
9, 55,0.003096141386777
9, 56,0.002823915332556
9, 57,0.002765719313174
9, 58,0.003359704744071
9, 59,0.002832068596035
9, 60,0.002789261518046
9, 61,0.002395527902991
9, 62,0.003239890560508
9, 63,0.003205858636647
9, 64,0.003145478200167
9, 65,0.002660179743543
9, 66,0.003786768997088
9, 67,0.003156800754368
9, 68,0.002687389729545
9, 69,0.002477051457390
9, 70,0.002565680071712
9, 71,0.003027929225937
9, 72,0.003493724390864
9, 73,0.003210281720385
9, 74,0.003031040774658
9, 75,0.003199157537892
9, 76,0.003225319087505
9, 77,0.003269345732406
9, 78,0.002151277381927
9, 79,0.002719932701439
9, 80,0.002841940149665
9, 81,0.002973459428176
9, 82,0.002969642868266
9, 83,0.003049388993531
9, 84,0.003881057724357
9, 85,0.003670217469335
9, 86,0.002518762834370
9, 87,0.003091181395575
9, 88,0.002825417090207
9, 89,0.002148716477677
9, 90,0.003304107813165
9, 91,0.002811100799590
9, 92,0.002342613413930
9, 93,0.002529302379116
9, 94,0.003249330213293
9, 95,0.002989680971950
9, 96,0.002862442517653
9, 97,0.002851372817531
9, 98,0.003372312057763
9, 99,0.002867548028007
9, 100,0.003005805658177
9, 101,0.003424972761422
9, 102,0.003097712527961
9, 103,0.002775104949251
9, 104,0.002863206667826
9, 105,0.002833304461092
9, 106,0.002884597051889
9, 107,0.002323120599613
9, 108,0.002414929447696
9, 109,0.003251529065892
9, 110,0.003323272103444
9, 111,0.002914024982601
9, 112,0.003024780424312
9, 113,0.003316136077046
9, 114,0.003100782632828
9, 115,0.003191323485225
9, 116,0.003079668153077
9, 117,0.003140400862321
9, 118,0.003122692229226
9, 119,0.003080379683524
9, 120,0.002969934372231
9, 121,0.003655198495835
9, 122,0.002359229372814
9, 123,0.002575683873147
9, 124,0.002507118508220
9, 125,0.002865974791348
9, 126,0.003181597683579
9, 127,0.002581319538876
9, 128,0.002558748237789
9, 129,0.003274007467553
9, 130,0.003005533246323
9, 131,0.003654428292066
9, 132,0.003478522645310
9, 133,0.003893035929650
9, 134,0.002552593592554
9, 135,0.003105737036094
9, 136,0.002739815507084
9, 137,0.002621823456138
9, 138,0.002487734658644
9, 139,0.002443270059302
9, 140,0.003320546820760
9, 141,0.003083902411163
9, 142,0.003174095647410
9, 143,0.002910263836384
9, 144,0.002680081408471
9, 145,0.002405960345641
9, 146,0.003029531799257
9, 147,0.004175564739853
9, 148,0.003004303667694
9, 149,0.004032673779875
9, 150,0.003375794738531
9, 151,0.003198249265552
9, 152,0.003949803765863
9, 153,0.003069605911151
9, 154,0.002824401250109
9, 155,0.002593076089397
9, 156,0.002398480428383
9, 157,0.003824317129329
9, 158,0.002879188163206
9, 159,0.003758843988180
9, 160,0.003408507676795
9, 161,0.003271040273830
9, 162,0.002581663196906
9, 163,0.002994899405167
9, 164,0.003302877768874
9, 165,0.002952998504043
9, 166,0.002990965731442
9, 167,0.003629149869084
9, 168,0.003033490385860
9, 169,0.002648259513080
9, 170,0.003204752458259
9, 171,0.003021966898814
9, 172,0.003457467071712
9, 173,0.002680146601051
9, 174,0.002397865522653
9, 175,0.003314600326121
9, 176,0.002378179226071
9, 177,0.002852430799976
9, 178,0.003702020505443
9, 179,0.003768992377445
9, 180,0.002570505021140
9, 181,0.002651851391420
9, 182,0.002467016456649
9, 183,0.003050971776247
9, 184,0.003016491886228
9, 185,0.003401772119105
9, 186,0.002464512595907
9, 187,0.003152698744088
9, 188,0.003199682570994
9, 189,0.002816423773766
9, 190,0.002273428952321
9, 191,0.002417525975034
9, 192,0.002883857348934
9, 193,0.003008086699992
9, 194,0.003371870378032
9, 195,0.002459696726874
9, 196,0.002945066895336
9, 197,0.002950453432277
9, 198,0.003033420769498
9, 199,0.003303101751953
9, 200,0.002880419604480
9, 201,0.002843368565664
9, 202,0.003225613385439
9, 203,0.003259066957980
9, 204,0.002840300323442
9, 205,0.002539553446695
9, 206,0.003224705113098
9, 207,0.002999430987984
9, 208,0.003160258755088
9, 209,0.002847665920854
9, 210,0.002753372536972
9, 211,0.002675201278180
9, 212,0.002735627582297
9, 213,0.003363405819982
9, 214,0.002835492137820
9, 215,0.002888231771067
9, 216,0.003430010983720
9, 217,0.003120658453554
9, 218,0.002936608856544
9, 219,0.003439821070060
9, 220,0.002807734301314
9, 221,0.002793514635414
9, 222,0.002930801827461
9, 223,0.003431104356423
9, 224,0.002775988075882
9, 225,0.002669961890206
9, 226,0.002922770567238
9, 227,0.002767898607999
9, 228,0.003451471915469
9, 229,0.002546644769609
9, 230,0.002922023180872
9, 231,0.002802260918543
9, 232,0.003062361152843
9, 233,0.002527589676902
9, 234,0.002744921250269
9, 235,0.003552050096914
9, 236,0.003546444466338
9, 237,0.003218199359253
9, 238,0.002769938204437
9, 239,0.003072839230299
9, 240,0.003573049791157
9, 241,0.002752377884462
9, 242,0.003074375912547
9, 243,0.003226621076465
9, 244,0.003574802540243
9, 245,0.003284037811682
9, 246,0.002644417108968
9, 247,0.003020776901394
9, 248,0.003323307493702
9, 249,0.003073025029153
9, 250,0.002943705767393
9, 251,0.003195833181962
9, 252,0.003201541956514
9, 253,0.002647326095030
9, 254,0.003237399738282
9, 255,0.002835325431079
9, 256,0.002914937445894
9, 257,0.002895987359807
9, 258,0.002516106935218
9, 259,0.003586020553485
9, 260,0.002584191970527
9, 261,0.003016810864210
9, 262,0.003384755924344
9, 263,0.003345959354192
9, 264,0.003277362091467
9, 265,0.003152885241434
9, 266,0.002783032367006
9, 267,0.002590433694422
9, 268,0.003259248100221
9, 269,0.003345092292875
9, 270,0.002601482439786
9, 271,0.003494237549603
9, 272,0.002896184800193
9, 273,0.003302937606350
9, 274,0.003207195317373
9, 275,0.003494144883007
9, 276,0.003050483763218
9, 277,0.003305264748633
9, 278,0.002628309419379
9, 279,0.003095742780715
9, 280,0.002296730177477
9, 281,0.002271954901516
9, 282,0.002479078015313
9, 283,0.003182477084920
9, 284,0.002818675711751
9, 285,0.002595731057227
9, 286,0.003329027444124
9, 287,0.002832248341292
9, 288,0.002577119041234
9, 289,0.002991509623826
9, 290,0.002536599757150
9, 291,0.002718002069741
9, 292,0.002858044579625
9, 293,0.002727434504777
9, 294,0.003286808263510
9, 295,0.003343988442793
9, 296,0.003298945957795
9, 297,0.003447333350778
9, 298,0.002979084383696
9, 299,0.002486805431545
9, 300,0.003394314320758
9, 301,0.003730575554073
9, 302,0.003295589704067
9, 303,0.003688268829137
9, 304,0.002717660274357
9, 305,0.003279267810285
9, 306,0.002540621673688
9, 307,0.003136495361105
9, 308,0.002895980840549
9, 309,0.002992433262989
9, 310,0.003169094212353
9, 311,0.002596800681204
9, 312,0.003390134079382
9, 313,0.003242735518143
10, 0,0.002733726752922
10, 1,0.002644211053848
10, 2,0.003272407688200
10, 3,0.002741116797552
10, 4,0.003010544693097
10, 5,0.002647548448294
10, 6,0.003102399408817
10, 7,0.003407295094803
10, 8,0.003189381677657
10, 9,0.003343980293721
10, 10,0.003118351567537
10, 11,0.002668766072020
10, 12,0.002807460492477
10, 13,0.002978464821354
10, 14,0.003196805249900
10, 15,0.002268221229315
10, 16,0.003057694295421
10, 17,0.003127868520096
10, 18,0.003032669890672
10, 19,0.002984246937558
10, 20,0.003328243969008
10, 21,0.003377363551408
10, 22,0.003047875128686
10, 23,0.002715273061767
10, 24,0.002672540955245
10, 25,0.002951967762783
10, 26,0.003640402341262
10, 27,0.002828602213413
10, 28,0.003503660904244
10, 29,0.002605431014672
10, 30,0.003193907206878
10, 31,0.002738162176684
10, 32,0.003002779325470
10, 33,0.002398945158347
10, 34,0.002836377592757
10, 35,0.003054311731830
10, 36,0.002484632655978
10, 37,0.002851431025192
10, 38,0.003159603103995
10, 39,0.003267297055572
10, 40,0.003125030547380
10, 41,0.002397267846391
10, 42,0.003166367067024
10, 43,0.002778531285003
10, 44,0.002839478431270
10, 45,0.002148164669052
10, 46,0.002696589566767
10, 47,0.003007056890056
10, 48,0.002252436708659
10, 49,0.002762212650850
10, 50,0.002669543726370
10, 51,0.002356015378609
10, 52,0.002772539388388
10, 53,0.003162356326357
10, 54,0.002650437178090
10, 55,0.002872056327760
10, 56,0.003322345670313
10, 57,0.003191610565409
10, 58,0.002989196218550
10, 59,0.003317321185023
10, 60,0.003582719480619
10, 61,0.003003512043506
10, 62,0.003359802532941
10, 63,0.003121084300801
10, 64,0.002706015016884
10, 65,0.002643252257258
10, 66,0.002971297362819
10, 67,0.003192691132426
10, 68,0.002317314269021
10, 69,0.002606266643852
10, 70,0.002960735000670
10, 71,0.002680424833670
10, 72,0.003623297438025
10, 73,0.003529984038323
10, 74,0.003503500949591
10, 75,0.003165632020682
10, 76,0.003495565382764
10, 77,0.003542556660250
10, 78,0.002346715889871
10, 79,0.003326179459691
10, 80,0.002531809033826
10, 81,0.002681572455913
10, 82,0.003293969202787
10, 83,0.002868521027267
10, 84,0.002866255585104
10, 85,0.003686446696520
10, 86,0.002745447913185
10, 87,0.003004843834788
10, 88,0.002508884994313
10, 89,0.002676117466763
10, 90,0.003000294789672
10, 91,0.002630143892020
10, 92,0.002606908790767
10, 93,0.002672499977052
10, 94,0.002371708629653
10, 95,0.002679412253201
10, 96,0.003040980314836
10, 97,0.002735080197453
10, 98,0.002607278991491
10, 99,0.002830958692357
10, 100,0.002831300254911
10, 101,0.002852430334315
10, 102,0.002811644691974
10, 103,0.002932166215032
10, 104,0.002920981030911
10, 105,0.002585755893961
10, 106,0.002981089288369
10, 107,0.002598348539323
10, 108,0.002336204051971
10, 109,0.002885035704821
10, 110,0.003141846740618
10, 111,0.002952457638457
10, 112,0.003043407807127
10, 113,0.002940941834822
10, 114,0.002657866105437
10, 115,0.003041862044483
10, 116,0.002350101480260
10, 117,0.002858819672838
10, 118,0.002364608459175
10, 119,0.002911074319854
10, 120,0.003344226861373
10, 121,0.003040072275326
10, 122,0.002998997922987
10, 123,0.003146726172417
10, 124,0.003173800650984
10, 125,0.003008579835296
10, 126,0.002051846822724
10, 127,0.003383611794561
10, 128,0.002651082351804
10, 129,0.002877946011722
10, 130,0.002996707567945
10, 131,0.003253865055740
10, 132,0.002396401949227
10, 133,0.003297062823549
10, 134,0.002340275794268
10, 135,0.003012968692929
10, 136,0.002583171473816
10, 137,0.002804443007335
10, 138,0.003123275935650
10, 139,0.002765832003206
10, 140,0.002634881064296
10, 141,0.002747865160927
10, 142,0.003060870105401
10, 143,0.002458215225488
10, 144,0.002943633822724
10, 145,0.002774269785732
10, 146,0.003070227568969
10, 147,0.002168988576159
10, 148,0.003199449041858
10, 149,0.002512020058930
10, 150,0.002734366804361
10, 151,0.003447829280049
10, 152,0.003401514142752
10, 153,0.003016122383997
10, 154,0.002750921295956
10, 155,0.002561170374975
10, 156,0.002734979847446
10, 157,0.003211834467947
10, 158,0.003655937034637
10, 159,0.003029670566320
10, 160,0.003157368628308
10, 161,0.003811124712229
10, 162,0.003096759784967
10, 163,0.003194558899850
10, 164,0.002546678995714
